pool_b_id,human_score,model_pred,error
PB001,8.5,8.809916496276855,0.30991649627685547
PB002,8.0,8.619641304016113,0.6196413040161133
PB003,8.0,8.685467720031738,0.6854677200317383
PB004,8.5,8.94922161102295,0.4492216110229492
PB005,8.75,8.821207046508789,0.07120704650878906
PB006,8.0,8.802627563476562,0.8026275634765625
PB007,7.5,7.709255218505859,0.20925521850585938
PB008,9.0,8.462946891784668,-0.537053108215332
PB009,8.5,9.077001571655273,0.5770015716552734
PB010,8.75,8.875728607177734,0.12572860717773438
PB011,8.5,8.887859344482422,0.3878593444824219
PB012,8.5,9.065652847290039,0.5656528472900391
PB013,8.5,8.889017105102539,0.38901710510253906
PB014,8.5,9.079021453857422,0.5790214538574219
PB015,6.5,6.851323127746582,0.35132312774658203
PB016,7.5,8.080755233764648,0.5807552337646484
PB017,8.0,8.363901138305664,0.36390113830566406
PB018,6.5,6.330112457275391,-0.16988754272460938
PB019,8.0,7.7708258628845215,-0.22917413711547852
PB020,7.5,7.868359088897705,0.3683590888977051
PB021,8.0,8.31948184967041,0.31948184967041016
PB022,7.5,7.943674564361572,0.44367456436157227
PB023,7.0,6.971343517303467,-0.028656482696533203
PB024,8.5,8.815277099609375,0.315277099609375
PB025,7.5,7.513685703277588,0.01368570327758789
PB026,6.5,6.733221530914307,0.23322153091430664
PB027,7.5,7.407222270965576,-0.09277772903442383
PB028,7.5,8.644587516784668,1.144587516784668
PB029,9.0,8.363374710083008,-0.6366252899169922
PB030,7.5,8.075273513793945,0.5752735137939453
PB031,8.5,8.51980209350586,0.019802093505859375
PB032,8.0,8.685271263122559,0.6852712631225586
PB033,7.5,7.202115058898926,-0.2978849411010742
PB034,8.5,8.801907539367676,0.3019075393676758
PB035,7.5,7.9813103675842285,0.4813103675842285
PB036,7.0,6.768158435821533,-0.2318415641784668
PB037,6.0,6.060582637786865,0.060582637786865234
PB038,8.0,8.548389434814453,0.5483894348144531
PB039,7.0,6.963269233703613,-0.03673076629638672
PB040,8.5,8.490864753723145,-0.009135246276855469
PB041,7.5,7.754770278930664,0.25477027893066406
PB042,5.5,5.621359348297119,0.12135934829711914
PB043,8.0,8.37891960144043,0.3789196014404297
PB044,8.5,8.10883903503418,-0.3911609649658203
PB045,7.0,7.319051742553711,0.31905174255371094
PB046,7.0,7.284238338470459,0.284238338470459
PB047,8.5,8.195804595947266,-0.3041954040527344
PB048,7.75,7.75180196762085,0.0018019676208496094
PB049,8.0,7.951108455657959,-0.048891544342041016
PB050,8.75,8.659308433532715,-0.09069156646728516
PB051,8.5,8.364336967468262,-0.13566303253173828
PB052,8.5,8.43844223022461,-0.061557769775390625
PB053,8.0,7.836020469665527,-0.16397953033447266
PB054,8.0,7.781027793884277,-0.21897220611572266
PB055,8.5,8.897989273071289,0.39798927307128906
PB056,7.0,6.875403881072998,-0.12459611892700195
PB057,8.0,8.048270225524902,0.048270225524902344
PB058,8.25,8.409854888916016,0.15985488891601562
PB059,8.0,8.434671401977539,0.43467140197753906
PB060,8.5,8.568824768066406,0.06882476806640625
PB061,8.25,8.254188537597656,0.00418853759765625
PB062,8.0,8.304821968078613,0.3048219680786133
PB063,8.5,8.651622772216797,0.15162277221679688
PB064,7.0,6.933041095733643,-0.06695890426635742
PB065,7.0,7.448934078216553,0.44893407821655273
PB066,8.0,8.692108154296875,0.692108154296875
PB067,7.0,6.929912567138672,-0.07008743286132812
PB068,7.0,6.723124027252197,-0.27687597274780273
PB069,7.5,7.815038681030273,0.31503868103027344
PB070,7.0,7.326624870300293,0.32662487030029297
